43fbacb24ea30054dece1de179c4ca7e-ER_400_20_7.apx_1_DS-ST.cnf,1:1,1:24,1:26,3:27,2:28,6:29,6:30,7:31,9:32,19:33,17:34,19:35,12:36,26:37,33:38,29:39,28:40,29:41,24:42,17:43,18:44,9:45,18:46,22:47,10:48,11:49,4:50,6:51,1:52,6:53,1:54,4:55,1:56,1:57,1:62;,43fbacb24ea30054dece1de179c4ca7e-ER_400_20_7.apx_1_DS-ST.cnf,sat,2845.166692031
45742d067cc851edc1201d8a02586eac-mchess_20.cnf,4:1,68:3,324:4;,45742d067cc851edc1201d8a02586eac-mchess_20.cnf,none,5000.751512785
46355da785714f239393e7630020cae3-REGRandom-K4-L1-Seed40.sanitized.cnf,256:130,512:258,696320:3,1024:514,128:66,512:9;,46355da785714f239393e7630020cae3-REGRandom-K4-L1-Seed40.sanitized.cnf,unsat,3.684760654
465795fa2641c616ce76de8501672a19-VanDerWaerden_pd_2-3-27_663.cnf,37:14,3641:27,54051:3;,465795fa2641c616ce76de8501672a19-VanDerWaerden_pd_2-3-27_663.cnf,sat,2548.314211169
465c7f101b2d24de63f6a6f544faa9ee-crusti_g2io_175_0.2_511_10.normalised.cnf,4:100,2:104,2:107,12737739:2,2:22,2:23,4:24,2:25,4:26,2:27,8:28,8:29,89425:3,24:30,8:31,14:32,24:33,36:34,26:35,10:36,20:37,34:38,30:39,24:40,20:41,24:42,16:43,18:44,30:45,32:46,34:47,76:48,112:49,140:50,246:51,342:52,544:53,720:54,994:55,1228:56,1668:57,2116:58,2744:59,3476:60,4258:61,4790:62,5606:63,6472:64,7336:65,7970:66,8374:67,8990:68,9334:69,9588:70,9590:71,9358:72,9078:73,8504:74,8032:75,7366:76,6754:77,5936:78,5062:79,4364:80,3750:81,2958:82,2476:83,1912:84,1536:85,1288:86,928:87,634:88,492:89,1:89425,366:90,268:91,176:92,128:93,114:94,84:95,54:96,22:97,10:98,18:99;,465c7f101b2d24de63f6a6f544faa9ee-crusti_g2io_175_0.2_511_10.normalised.cnf,sat,485.122261339
46a8727e27d848faafd83a990c2e01a7-case8.normalised.cnf,18686:3,46a8727e27d848faafd83a990c2e01a7-case8.normalised.cnf,sat,151.941795705
474e9594ec7885cb1bebf66073eb2de2-fsf-300-354-2-2-3-2.35.opt.cnf,5664:3,474e9594ec7885cb1bebf66073eb2de2-fsf-300-354-2-2-3-2.35.opt.cnf,sat,202.733415219
4761df10c93b58dc5985ca8a43c959cf-arles_thres10_p10_r8188.cnf,2:1,3:102,2:126,1:127,1:132,2:133,2:134,1:135,2:137,3:14,1:149,3:15,3:152,19:153,98:154,18:155,6:156,8:157,2:18,3:19,8557:2,3:23,5:24,8:25,9:26,5:27,4:28,13:29,7724:3,7:30,2:31,1:32,36:33,2:35,1:36,1:38,3:4,1:40,1:41,1:43,2:44,1:46,1:47,1:49,1:5,4:50,4:53,1:54,30:55,2:57,1:60,1:61,1:62,1:63,1:7,1:80,1:82,2:83,1:84,2:93,9:94,11:95,11:96,14:97,25:98,2:99;,4761df10c93b58dc5985ca8a43c959cf-arles_thres10_p10_r8188.cnf,unsat,0.004317061
47f5872181a581dff34eb33123fe3242-b17.cnf,1:1,54192:3;,47f5872181a581dff34eb33123fe3242-b17.cnf,unsat,45.160927556
482295be38dc1d63a16f3cf649ef7ef6-myciel6-cn.used-as.sat04-319.cnf,7:1,9815:3;,482295be38dc1d63a16f3cf649ef7ef6-myciel6-cn.used-as.sat04-319.cnf,unsat,721.380768464
4ba2c1aa580b6497df6baf5e7e2c87be-at-least-two-vmpc_28.cnf,84840:2,134344:3,1:784;,4ba2c1aa580b6497df6baf5e7e2c87be-at-least-two-vmpc_28.cnf,sat,1622.137133108
4c037368864330bff3940837ac28ac14-lockchart-group2-rnd0.3-L18-K36-P8D4J1.cnf,64:10,32:12,32:13,96:14,160:15,32:18,37992:2,438:32,288:4,32:8,64:9;,4c037368864330bff3940837ac28ac14-lockchart-group2-rnd0.3-L18-K36-P8D4J1.cnf,sat,2383.558368977
4c3001f8073986116d98084dde70da05-fsf-300-354-2-2-3-2.9.opt.cnf,5664:3,4c3001f8073986116d98084dde70da05-fsf-300-354-2-2-3-2.9.opt.cnf,sat,190.062741165
4c7e09f077026b9ee3900bfed6825fbb-Ptn-7824-b19.cnf,875:2,4c7e09f077026b9ee3900bfed6825fbb-Ptn-7824-b19.cnf,sat,104.874453722
4cf3505e5183c26bbd97d89fdaa93f8c-oddball_26_4_ttf.normalised.cnf,274:1,162617:2,17894:3,6656:4,2040:5,5643:52,26:80;,4cf3505e5183c26bbd97d89fdaa93f8c-oddball_26_4_ttf.normalised.cnf,unsat,1431.750353303
4d6e18e506b7e62d3f32cc775219be24-GP_100_951_33.cnf,287523:1,189213:11,2812670:2,11913373:3,18829579:4,5524590:5,192955:6,947489:7,2551:8,1435:9,198:951;,4d6e18e506b7e62d3f32cc775219be24-GP_100_951_33.cnf,sat,9.407862216
4e3195a382f5af213444736fcc8b364f-case1.normalised.cnf,4:1031,1:1157,2:1223,1:1291,2:1583,1:1661,168:17,166:18,82:19,228894:2,486:20,320:21,1027:22,390:23,539:24,912:25,1200:26,1332:27,1095:28,576:29,8522:3,497:30,770:31,414:32,340:33,134:34,2:341,264:35,195:36,2:373,5247:4,122:40,1:407,60:41,2:443,3:481,9:521,4:563,5:607,8:653,11:701,14:751,9:803,5:857,6:913,4:971;,4e3195a382f5af213444736fcc8b364f-case1.normalised.cnf,sat,575.431741181
4f4d22ce7643079412975a662e9363fd-xor_op_n38_d3.cnf,2812:4,4f4d22ce7643079412975a662e9363fd-xor_op_n38_d3.cnf,unsat,910.272100684
50519e9e964f30dc34992f0348bd7005-arles_thres10_p10_r8142.cnf,2:1,1:101,2:102,1:123,1:126,1:127,1:13,1:131,3:133,2:134,1:136,1:137,2:14,1:149,3:15,3:152,20:153,99:154,18:155,9:156,3:157,3:18,2:19,8557:2,1:22,4:23,8:24,6:25,9:26,4:27,4:28,11:29,7725:3,7:30,2:31,1:32,36:33,2:34,2:35,1:38,2:4,1:40,1:42,3:44,1:45,4:49,1:5,1:50,4:53,1:54,30:55,2:57,1:59,1:60,1:61,1:63,1:7,1:79,2:82,2:83,1:92,3:93,7:94,17:95,6:96,18:97,20:98,3:99;,50519e9e964f30dc34992f0348bd7005-arles_thres10_p10_r8142.cnf,unsat,0.004442548
51482a5b06b055edfdca576d654ce191-bob12s09-opt.cnf,1:1,50779:3;,51482a5b06b055edfdca576d654ce191-bob12s09-opt.cnf,unsat,83.574728127
5246b7b99ba005af421d86299f7d26d0-b15.cnf,1:1,17316:3;,5246b7b99ba005af421d86299f7d26d0-b15.cnf,unsat,3.672337515
526caead2f3c84c2918a2fc775dc3e97-ramsey_3_7_23.normalised.cnf,245157:21,526caead2f3c84c2918a2fc775dc3e97-ramsey_3_7_23.normalised.cnf,none,5000.963809601
5314fd6ccb53b6f6af49a594ea68a273-oski15a01b15s_opt.cnf,1:1,1:1015,1:1021,1:104,2:106,1:107,2:108,95:11,1:110,1:111,2:113,1:114,2:115,1:117,1:118,162:12,3:120,1:125,1:126,1:127,2:128,1:129,44:13,2:130,1:131,2:132,3:133,3:134,1:1343,1:1348,1:135,2:139,20:14,1:141,1:1423,1:1429,1:145,1:149,18:15,1:150,1:151,2:153,1:157,33:16,1:162,16:17,1:171,366:18,735:19,901371:2,1:20,1:22,2:234,9:24,2:25,3:252,4:26,5:27,1:29,600577:3,1:30,1:302,1:31,1:338,2:34,13:36,2:37,1:39,36855:4,1:402,1:41,1:437,1:44,1:46,8648:5,37:54,39:55,3409:6,7:63,2:65,2:66,1:68,1:682,1:686,500:7,1:70,1:707,1:71,6:72,1:725,137:73,1:74,1:75,1:76,1:79,294:8,1:86,1:88,285:9,1:90,1:93,1:9881,4:99;,5314fd6ccb53b6f6af49a594ea68a273-oski15a01b15s_opt.cnf,unsat,758.257707855
533017e0f42d8246c7ae140313a84161-baseballcover12with25_and5positions.cnf,11008:1,3533568:3;,533017e0f42d8246c7ae140313a84161-baseballcover12with25_and5positions.cnf,unsat,4289.340334479
539a1f4e4f7a95ab0ac55df50445cceb-multiplier_15bits__miter_23.cnf,2:1,4992:3;,539a1f4e4f7a95ab0ac55df50445cceb-multiplier_15bits__miter_23.cnf,unsat,1583.807330316
53c21f3e78f060883026b5a12ba691d8-maximum_constrained_partition_14_bits_n200.cnf,42:1,1:200,75409:3,25360:4;,53c21f3e78f060883026b5a12ba691d8-maximum_constrained_partition_14_bits_n200.cnf,sat,64.949439837
53e347648553a2f2223614d3b4a07a4b-RoundRobin_n17_d15.cnf,136:15,53e347648553a2f2223614d3b4a07a4b-RoundRobin_n17_d15.cnf,none,5000.007304414
546f8e069aa450002a30c9c47538fe95-intel047_Iter78.cnf,233:1,192942:3,29206:4,35978:5;,546f8e069aa450002a30c9c47538fe95-intel047_Iter78.cnf,sat,11.185966908
54d496c14fd2461642ef6be5341b297b-hwmcc17miters-xits-iso-6s163.sanitized.cnf,292:0,757490:2,4833785:3;,54d496c14fd2461642ef6be5341b297b-hwmcc17miters-xits-iso-6s163.sanitized.cnf,unsat,0.367586122
557d7d4db5399188f62bc39598c6d868-mp1-Nb7T46.cnf,87906:2,29302:4;,557d7d4db5399188f62bc39598c6d868-mp1-Nb7T46.cnf,sat,10.699929338
56913ff910c49dd5010653720970d944-grs-32-64.cnf,606:1,180618:3;,56913ff910c49dd5010653720970d944-grs-32-64.cnf,unsat,104.988275898
57b478982ee9aba245ba792452b18fe3-VanDerWaerden_pd_2-3-22_462.cnf,11:11,2287:22,26363:3;,57b478982ee9aba245ba792452b18fe3-VanDerWaerden_pd_2-3-22_462.cnf,sat,13.595695535
5831f35622f3e6c666f0cee6cac60e4c-s38584.cnf,1:1,24015:3;,5831f35622f3e6c666f0cee6cac60e4c-s38584.cnf,unsat,1.799892861
5911653e4edadec391654c8f06353f9a-oski15a01b06s_opt.cnf,1:1,1:1015,1:10183,1:102,1:1025,1:104,2:106,1:107,2:108,2:109,98:11,1:110,3:111,2:112,1:113,1:116,2:117,1:118,171:12,1:120,2:122,2:123,1:124,2:125,2:126,2:127,32:13,1:130,1:131,1:134,1:1352,1:137,2:139,5:14,1:141,1:1423,1:1428,1:1429,2:143,1:145,2:147,9:15,1:151,63:16,14:17,372:18,731:19,1:198,900448:2,1:207,1:21,2:216,1:22,1:225,10:24,4:26,5:27,1:29,598845:3,1:302,1:338,3:34,2:35,5:36,1:39,1:391,36922:4,1:40,1:403,2:41,1:437,1:44,1:45,1:46,8531:5,3:50,2:54,39:55,3404:6,10:63,2:65,2:66,1:668,1:68,565:7,1:70,1:71,3:72,1:724,1:725,137:73,1:75,1:76,1:783,302:8,2:81,1:86,1:88,372:9,1:90,1:97,2:99;,5911653e4edadec391654c8f06353f9a-oski15a01b06s_opt.cnf,unsat,840.40551484
59825ed96dc3bbdbd8789a4870b323ec-hcp_CP18_18.cnf,333:1,39140:3,324:324,87020:4,56:6,196:8;,59825ed96dc3bbdbd8789a4870b323ec-hcp_CP18_18.cnf,sat,3656.231783292
59fc779feee4390b57502814d424e0d6-jgiraldezlevy.2200.9086.08.40.149-sr2015.cnf,9086:3;,sat,178.893149504
5aed29ce52192a55ffbd2a6f340017e7-oisc-subrv-and-nested-12.cnf,3:1,20217881:3;,5aed29ce52192a55ffbd2a6f340017e7-oisc-subrv-and-nested-12.cnf,none,5000.88140034
5c24cfeff639fefdead9a5641f65fa22-c7552.cnf,1:1,3693:3;,5c24cfeff639fefdead9a5641f65fa22-c7552.cnf,unsat,0.342131906
5c29ccca91235475f762f4b106f804f2-SGI_30_60_20_50_3-dir.shuffled-as.sat03-114.cnf,49050:2,5c29ccca91235475f762f4b106f804f2-SGI_30_60_20_50_3-dir.shuffled-as.sat03-114.cnf,unsat,928.162706288
5c47810953b22baa5f6f45585430fc77-oski15a01b20s_opt.cnf,1:1,1:10060,1:101,1:1015,1:1025,3:104,1:105,2:107,2:108,95:11,1:111,4:112,3:114,1:115,3:117,1:119,155:12,1:121,2:122,1:123,2:124,1:125,2:127,2:128,48:13,1:130,1:131,1:1315,2:134,1:1343,1:1351,1:136,1:137,23:14,1:141,1:1429,2:144,1:145,1:148,32:15,1:152,1:153,19:16,17:17,1:176,332:18,1:188,734:19,899452:2,2:20,2:207,2:216,1:22,1:225,10:24,1:243,1:25,3:26,8:27,1:29,598777:3,1:30,1:301,1:33,3:34,1:340,1:35,11:36,36917:4,2:40,1:401,2:41,1:425,1:43,2:44,2:45,3:49,8687:5,34:52,3407:6,10:63,2:65,2:66,1:669,1:68,510:7,2:70,1:71,3:72,1:725,137:73,1:76,1:761,1:79,301:8,1:81,1:817,1:88,316:9,1:90,1:95,1:98,1:99;,5c47810953b22baa5f6f45585430fc77-oski15a01b20s_opt.cnf,unsat,797.004679952
5c8f4e54e195d46053b04e232a5661c4-case7.normalised.cnf,4917:2,119:4,242:5,119:6;,5c8f4e54e195d46053b04e232a5661c4-case7.normalised.cnf,sat,55.198227528
5ceb95f5960efe1f23c3014847dea118-pj2009_k80.cnf,2:1,2848582:3;,5ceb95f5960efe1f23c3014847dea118-pj2009_k80.cnf,sat,137.351278623
5d62e4d7ab116c477c8d4f5bd36907de-lockchart-group2-rnd0.3-L19-K38-P8D4J1_2.cnf,96:10,160:12,96:13,64:14,32:15,32:16,42940:2,513:32,304:4,64:9;,5d62e4d7ab116c477c8d4f5bd36907de-lockchart-group2-rnd0.3-L19-K38-P8D4J1_2.cnf,none,5000.840647287
5d7bc1fb0f3269d88f732d3fb81abe59-16_16_booth_wallace_origin_and_default_mapped_bit29.cnf,1:1,5634:3;,5d7bc1fb0f3269d88f732d3fb81abe59-16_16_booth_wallace_origin_and_default_mapped_bit29.cnf,unsat,463.990513133
5dbe7b31f9b8d8e56045493439adb949-bp4_CSO_IXA_ZR.normalised.cnf,28902:1,138:13,10800:15,1295:17,480:19,261443:2,35:249,42:252,35:257,353833:3,1688:4,2814:5,35:504,35:57,72:6,42:61,378:65,50666:7,7:84,1475:9;,5dbe7b31f9b8d8e56045493439adb949-bp4_CSO_IXA_ZR.normalised.cnf,sat,367.900340475
5e933a625099cc1ec6a8299a7848a2ae-Kakuro-easy-112-ext.xml.hg_7.cnf,162:1,8463204:3,10902276:4;,5e933a625099cc1ec6a8299a7848a2ae-Kakuro-easy-112-ext.xml.hg_7.cnf,sat,113.760179717
5ff5e9d5aab95667d3d2bd50e1e6792a-b21.cnf,1:1,24542:3;,5ff5e9d5aab95667d3d2bd50e1e6792a-b21.cnf,unsat,8.921682668
602c8a200227ab9d64d855164d35b5cf-Break_12_30.xml.cnf,1:1,660:22,3185:3,84:4;,602c8a200227ab9d64d855164d35b5cf-Break_12_30.xml.cnf,sat,27.574437283
60e39615d3af069932865a28b1bf6330-16_16_booth_dadda_mapped_and_and_wallace_mapped_bit28.cnf,1:1,5460:3;,60e39615d3af069932865a28b1bf6330-16_16_booth_dadda_mapped_and_and_wallace_mapped_bit28.cnf,unsat,1249.284196318
6147e666b75f603a4c4490d21ab654cd-hid-uns-enc-6-1-0-0-0-0-14492.cnf,4:1,36:36,280:4,1120:6,1120:9;,6147e666b75f603a4c4490d21ab654cd-hid-uns-enc-6-1-0-0-0-0-14492.cnf,unsat,45.691654347
619e9e0d70c78c97b0516afedf086fee-20.normalised.cnf,561511:1,10189806:2,4947049:3,200:33,150:4,1050:5,1:51,150:6,100:9;,619e9e0d70c78c97b0516afedf086fee-20.normalised.cnf,sat,3.570012797
6415a71364351c0a521fdee510bc2589-18.normalised.cnf,1461511:1,1:131,26581166:2,12905369:3,520:33,390:4,2730:5,390:6,260:9;,6415a71364351c0a521fdee510bc2589-18.normalised.cnf,sat,9.644489285
64cb3656e0c03b3db7033ee9b987f280-em_8_4_5_cmp.cnf,3164:2,13968:3,72:36,2628:4,2460:5;,64cb3656e0c03b3db7033ee9b987f280-em_8_4_5_cmp.cnf,sat,44.109830191
65f7145996bbec02b90bd0fa64a20502-test_v7_r12_vr10_c1_s18160.smt2-stp212.cnf,2:1,856748:3,67337:4,89855:5;,65f7145996bbec02b90bd0fa64a20502-test_v7_r12_vr10_c1_s18160.smt2-stp212.cnf,none,5000.915760871
663bb5659e42c2c75f74354f48895302-SCPC-500-13.cnf,16:10,52:12,66:13,102:14,134:15,171:16,260:17,231:18,291:19,12618:2,262:20,267:21,256:22,211:23,165:24,150:25,119:26,71:27,59:28,34:29,1:3,21:30,17:31,5:32,4:33,1:35,3:8,6:9;,663bb5659e42c2c75f74354f48895302-SCPC-500-13.cnf,unsat,9.526273781
674affb219c049cdbff1b65a6b7bedcc-crusti_g2io_250_0.2_255_18.normalised.cnf,5578:100,5620:102,5376:103,5152:104,5072:105,4610:106,4444:107,3988:108,3568:109,3388:110,2910:111,2542:112,2190:113,1872:114,1572:115,1354:116,1142:117,954:118,792:119,598:120,468:121,360:122,248:123,212:124,164:125,148:126,88:127,62:128,58:129,40:130,22:131,14:132,8:133,6:134,2:135,6:136,2:140,12892602:2,63750:3,2:34,4:36,2:37,6:38,10:39,4:40,14:41,18:42,14:43,16:44,14:45,20:46,12:47,28:48,32:49,42:50,32:51,16:52,36:53,32:54,38:55,22:56,16:57,8:58,18:59,6:60,10:61,12:62,2:63,1:63750,4:64,2:65,2:66,6:68,8:69,18:70,16:71,34:72,46:73,56:74,68:75,108:76,148:77,196:78,280:79,350:80,410:81,572:82,758:83,982:84,1302:85,1470:86,1746:87,2198:88,2380:89,2664:90,3116:91,3562:92,3968:93,4242:94,4592:95,5156:96,5222:97,5354:98,5610:99;,674affb219c049cdbff1b65a6b7bedcc-crusti_g2io_250_0.2_255_18.normalised.cnf,sat,173.566727093
67aa1a256f92020dccdf66b235de3986-jkkk-one-one-10-34-sat.cnf,953:1,1:106,2040:11,1:121,1:137,1:154,1:172,1:191,47494:2,1:211,10:218,1:232,1:254,20134:3,928:4,1:46,105:5,1:56,91:6,1:67,1:79,1038:8,106:9,1:92;,67aa1a256f92020dccdf66b235de3986-jkkk-one-one-10-34-sat.cnf,sat,23.735911149
6832fe907740af686fde98518067ea3f-velev-pipe-sat-1.0-b7.cnf,1:1,383:100,373:101,627:102,345:103,317:104,300:105,287:106,259:107,270:108,215:109,529:11,200:110,164:111,155:112,120:113,1395:114,1521:115,92:116,62:117,75:118,41:119,504:12,325:120,26:121,14:122,8:123,11:124,8:125,16:126,36:127,12:128,14:129,488:13,16:130,13:131,69:132,43:133,1258:134,1685:135,18:136,14:137,21:138,285:139,2780:14,21:140,7:141,14:142,9:143,18:144,10:145,14:146,38:147,14:148,16:149,1646:15,15:150,69:151,50:152,18:153,12:154,1266:155,1944:156,14:157,13:158,293:159,664:16,20:160,18:161,7:162,17:163,9:164,13:165,12:166,14:167,37:168,16:169,1169:17,145:170,71:171,53:172,19:173,10:174,12:175,12:176,1283:177,2207:178,13:179,411:18,287:180,29:181,8:182,18:183,7:184,11:185,9:186,12:187,12:188,13:189,451:19,38:190,15:191,74:192,60:193,18:194,10:195,12:196,8:197,10:198,6:199,8252265:2,407:20,1307:200,2732:201,22:202,19:203,21:204,6:205,11:206,8:207,11:208,10:209,444:21,11:210,13:211,13:212,39:213,73:214,60:215,19:216,12:217,10:218,8:219,401:22,10:220,6:221,10:222,1313:223,2999:224,20:225,10:226,8:227,7:228,8:229,438:23,7:230,10:231,7:232,12:233,11:234,16:235,26:236,32:237,19:238,12:239,396:24,8:240,10:241,8:242,10:243,8:244,10:245,8:246,10:247,6:248,6:249,434:25,2:250,4:251,2:252,4:253,4:254,6:255,6:256,8:257,8:258,10:259,394:26,10:260,12:261,8:262,12:263,8:264,12:265,8:266,10:267,6:268,6:269,645:27,6:270,2:271,4:272,4:274,2:275,6:276,4:277,8:278,6:279,397:28,10:280,8:281,12:282,10:283,12:284,10:285,12:286,10:287,10:288,6:289,1552:29,8:290,4:291,6:292,2:293,4:294,2:296,2:297,4:298,4:299,456959:3,512:30,6:300,6:301,8:302,8:303,10:304,10:305,12:306,12:307,12:308,10:309,362:31,10:310,8:311,8:312,6:313,6:314,4:315,4:316,2:317,2:318,333:32,4:320,2:321,6:322,4:323,8:324,6:325,10:326,8:327,12:328,10:329,380:33,14:330,10:331,12:332,8:333,10:334,6:335,8:336,4:337,6:338,2:339,355:34,4:340,404:35,381:36,437:37,417:38,518:39,620:4,667:40,524:41,524:42,566:43,1726:44,1003:45,574:46,630:47,595:48,640:49,552:5,606:50,635:51,638:52,642:53,825:54,636:55,587:56,656:57,588:58,634:59,373:6,1781:60,1270:61,770:62,635:63,594:64,631:65,637:66,646:67,592:68,890:69,616:7,593:70,631:71,589:72,656:73,593:74,629:75,591:76,1829:77,1475:78,629:79,589:8,592:80,684:81,613:82,637:83,598:84,903:85,601:86,632:87,595:88,582:89,572:9,571:90,536:91,500:92,490:93,463:94,1657:95,1574:96,467:97,430:98,401:99;,6832fe907740af686fde98518067ea3f-velev-pipe-sat-1.0-b7.cnf,sat,218.914431217
68e33d998466bbdd4bfb7249a5790e4f-arles_thres10_p10_r8180.cnf,2:1,3:102,2:126,1:127,1:132,2:133,2:134,1:135,2:137,3:14,1:149,3:15,3:152,19:153,98:154,18:155,7:156,7:157,2:18,3:19,8557:2,3:23,6:24,7:25,10:26,4:27,5:28,12:29,7725:3,7:30,2:31,1:32,36:33,2:35,1:36,1:38,2:4,2:40,1:42,2:44,1:46,1:47,1:49,1:5,4:50,4:53,1:54,30:55,2:57,1:60,2:61,1:63,1:7,1:79,2:82,1:83,1:84,3:93,8:94,14:95,8:96,14:97,25:98,2:99;,68e33d998466bbdd4bfb7249a5790e4f-arles_thres10_p10_r8180.cnf,unsat,0.004046899
695d8f6a2ee6e89e5a4f5d94abc3aca6-x9-07092.sat.sanitized.cnf,2867:2,146:5,67:6;,695d8f6a2ee6e89e5a4f5d94abc3aca6-x9-07092.sat.sanitized.cnf,sat,0.079441494
69ad7473757d30d55fabab7882268483-BubbleVsPancakeSort_9_4.cnf,145:1,5753:2,7433:3,1068:4,1077:5;,69ad7473757d30d55fabab7882268483-BubbleVsPancakeSort_9_4.cnf,none,5000.97047506
69ed23c545d2a48f735f2187d919a5dd-crusti_g2io_250_0.2_255_31.normalised.cnf,5666:100,5850:102,5500:103,5318:104,5064:105,4624:106,4284:107,4088:108,3476:109,3222:110,2942:111,2514:112,2176:113,1872:114,1654:115,1346:116,1100:117,954:118,746:119,590:120,450:121,298:122,244:123,256:124,154:125,90:126,120:127,50:128,50:129,30:130,40:131,16:132,8:133,16:134,8:135,6:136,4:140,2:145,12892346:2,63750:3,2:30,2:36,4:37,4:38,8:39,2:40,6:41,2:42,20:43,12:44,16:45,10:46,38:47,48:48,32:49,30:50,34:51,32:52,28:53,24:54,26:55,22:56,26:57,34:58,2:59,10:60,4:61,6:62,8:63,1:63750,8:65,2:66,6:67,8:68,2:69,4:70,2:71,18:72,28:73,36:74,74:75,86:76,140:77,226:78,274:79,304:80,470:81,660:82,754:83,938:84,1188:85,1434:86,1710:87,2060:88,2500:89,2696:90,3210:91,3620:92,3938:93,4156:94,4674:95,4988:96,5268:97,5530:98,5462:99;,69ed23c545d2a48f735f2187d919a5dd-crusti_g2io_250_0.2_255_31.normalised.cnf,sat,105.394593125
69f6dd335626a9b71bfc6f2332f52b9d-Break_04_04.xml.cnf,1:1,110:3,6:4,60:6;,69f6dd335626a9b71bfc6f2332f52b9d-Break_04_04.xml.cnf,sat,0.013772295
6cb995b1c550beb579c53e27f6ca881a-RoundRobin_n16_d13.cnf,120:13,6cb995b1c550beb579c53e27f6ca881a-RoundRobin_n16_d13.cnf,unsat,790.138840619
6cd9571bc71cc0c3fb08aeafb9ca37e4-sted1_0x24204-330.cnf,215:1,12600:2,85896:3,221352:4,20112:5,5880:6,2519:7;,6cd9571bc71cc0c3fb08aeafb9ca37e4-sted1_0x24204-330.cnf,sat,142.604480544
6d35bab4302bc221fa2c9234547b848b-contest04-lksat-n1100-m7545-k4-l4-s310659001.sat05-524.reshuffled-07.cnf,7545:4;,unsat,197.708017989
6e139783cfbcfeec85b49750ad11a615-x9-06068.sat.sanitized.cnf,2456:2,128:5,56:6;,6e139783cfbcfeec85b49750ad11a615-x9-06068.sat.sanitized.cnf,sat,0.498088735
6ebe901234af9615bb85b688a26ef2c4-17.normalised.cnf,,none,4529.39850661
6ef090a10c10352090100af7b6654c31-summle_X8638_steps7_I1-2-2-4-4-8-25-100.cnf,2236:1,67342:2,114407:3,28:33,13760:4,21:5,21:6,236:65,43:7;,6ef090a10c10352090100af7b6654c31-summle_X8638_steps7_I1-2-2-4-4-8-25-100.cnf,sat,14.539628239
6f354fbea13b25a49f3edc1cd10c48d5-bp4_CSO_LP_FPBLE_ZR_YS.normalised.cnf,28984:1,326:13,38:14,12:15,4:16,1295:17,2:19,105877:2,2:20,35:249,16:25,42:252,35:257,299858:3,8248:4,1799:5,35:504,35:57,184:6,42:61,378:65,148:7,23:8,7:84,1290:9;,6f354fbea13b25a49f3edc1cd10c48d5-bp4_CSO_LP_FPBLE_ZR_YS.normalised.cnf,unsat,141.671011865
6f40bd5ac85e2a53b392d8f0369e7f1f-harder-fphp-016-015.sat05-1230.reshuffled-07.cnf,16:15,6f40bd5ac85e2a53b392d8f0369e7f1f-harder-fphp-016-015.sat05-1230.reshuffled-07.cnf,none,5000.86810399
6f6a20cd654701b5e7fe9e9e0e5e7787-RoundRobin_n18_d15.cnf,153:15,6f6a20cd654701b5e7fe9e9e0e5e7787-RoundRobin_n18_d15.cnf,none,5000.858849228
6f730dd121471749dc0b4baca2573bf7-case13.normalised.cnf,80:1,36075:3,1556:4,1:5;,6f730dd121471749dc0b4baca2573bf7-case13.normalised.cnf,sat,11.111899173
6fab31665147f538da92dc16c3a239ad-stb_664_50.apx_2_DC-ST.cnf,7:1,101:11,88:12,94:13,78:14,35:15,22:16,7:17,4:18,4:19,21961:2,5:3,4:4,5:5,14:6,9:7,29:8,64:9;,6fab31665147f538da92dc16c3a239ad-stb_664_50.apx_2_DC-ST.cnf,none,5000.819335795
6ff70a3aaf261b35b0b072f454a756be-crafted_n10_d6_c4_num9.cnf,256:128,24:24,96:48,64:64;,6ff70a3aaf261b35b0b072f454a756be-crafted_n10_d6_c4_num9.cnf,unsat,92.255694869
70da0b784f49350e05c0ff8434acdc15-x-epic_a19-p15_transition.cnf,2:1,139606:3;,70da0b784f49350e05c0ff8434acdc15-x-epic_a19-p15_transition.cnf,unsat,0.516398246
72a033a7a86f1b89b1bdd8e28a97ecdf-frb80-14-1.used-as.sat04-879.cnf,80:14,72a033a7a86f1b89b1bdd8e28a97ecdf-frb80-14-1.used-as.sat04-879.cnf,sat,1450.592909048
72cec28d6e34efe366150066b71edc33-bp4_LPI_FPBEQ_ZR.normalised.cnf,28950:1,210:13,63:14,3380:15,1:16,1295:17,454:19,268638:2,2:20,35:249,24:25,42:252,35:257,1:26,355166:3,9912:4,974:5,35:504,35:57,135:6,42:61,378:65,7176:7,17:8,7:84,683:9;,72cec28d6e34efe366150066b71edc33-bp4_LPI_FPBEQ_ZR.normalised.cnf,sat,2137.434079188
753757e87d34bd1075c413d801bf99b8-16.normalised.cnf,1349011:1,240:129,24532246:2,11910579:3,480:33,360:4,2520:5,360:6,240:9;,753757e87d34bd1075c413d801bf99b8-16.normalised.cnf,sat,9.040261431
